titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvSeries,Mr. Robot,0,2015,2019,49,Crime,8.5,366928
tvSeries,Mr. Robot,0,2015,2019,49,Drama,8.5,366928
tvSeries,Mr. Robot,0,2015,2019,49,Thriller,8.5,366928
tvSeries,Dark Matter,0,2015,2017,42,Adventure,7.5,41323
tvSeries,Dark Matter,0,2015,2017,42,Drama,7.5,41323
tvSeries,Dark Matter,0,2015,2017,42,Mystery,7.5,41323
tvSeries,The Last Kingdom,0,2015,2022,60,Action,8.4,105884
tvSeries,The Last Kingdom,0,2015,2022,60,Drama,8.4,105884
tvSeries,The Last Kingdom,0,2015,2022,60,History,8.4,105884
tvSeries,Shooter,0,2016,2018,60,Action,7.5,34684
tvSeries,Shooter,0,2016,2018,60,Drama,7.5,34684
tvSeries,Ash vs Evil Dead,0,2015,2018,30,Action,8.4,69888
tvSeries,Ash vs Evil Dead,0,2015,2018,30,Comedy,8.4,69888
tvSeries,Ash vs Evil Dead,0,2015,2018,30,Horror,8.4,69888
tvSeries,Man Seeking Woman,0,2015,2017,21,Comedy,7.8,10196
tvSeries,Man Seeking Woman,0,2015,2017,21,Fantasy,7.8,10196
tvSeries,Man Seeking Woman,0,2015,2017,21,Romance,7.8,10196
tvSeries,Glitch,0,2015,2019,45,Drama,7.3,17144
tvSeries,Glitch,0,2015,2019,45,Horror,7.3,17144
tvSeries,Glitch,0,2015,2019,45,Sci-Fi,7.3,17144
tvSeries,Unforgotten,0,2015,2022,45,Crime,8.3,20539
tvSeries,Unforgotten,0,2015,2022,45,Drama,8.3,20539
tvSeries,Unforgotten,0,2015,2022,45,Mystery,8.3,20539
tvSeries,The Filthy Frank Show,0,2011,2017,12,Comedy,9.4,32904
tvSeries,The Filthy Frank Show,0,2011,2017,12,Fantasy,9.4,32904
tvSeries,The Filthy Frank Show,0,2011,2017,12,Music,9.4,32904
tvSeries,The Frankenstein Chronicles,0,2015,2017,48,Crime,7.3,11293
tvSeries,The Frankenstein Chronicles,0,2015,2017,48,Drama,7.3,11293
tvSeries,The Frankenstein Chronicles,0,2015,2017,48,Fantasy,7.3,11293
tvSeries,Colony,0,2016,2018,42,Action,7.4,34863
tvSeries,Colony,0,2016,2018,42,Adventure,7.4,34863
tvSeries,Colony,0,2016,2018,42,Drama,7.4,34863
tvSeries,Outcast,0,2016,2017,60,Drama,7.4,18417
tvSeries,Outcast,0,2016,2017,60,Horror,7.4,18417
tvMiniSeries,The Defenders,0,2017,2017,50,Action,7.2,100536
tvMiniSeries,The Defenders,0,2017,2017,50,Adventure,7.2,100536
tvMiniSeries,The Defenders,0,2017,2017,50,Crime,7.2,100536
tvSeries,Yellowstone,0,2018,2022,60,Drama,8.8,95494
tvSeries,Yellowstone,0,2018,2022,60,Western,8.8,95494
tvSeries,The Magicians,0,2015,2020,60,Drama,7.6,48521
tvSeries,The Magicians,0,2015,2020,60,Fantasy,7.6,48521
tvSeries,The Magicians,0,2015,2020,60,Mystery,7.6,48521
tvMiniSeries,River,0,2015,2015,60,Crime,8.0,22778
tvMiniSeries,River,0,2015,2015,60,Drama,8.0,22778
tvMiniSeries,River,0,2015,2015,60,Mystery,8.0,22778
tvSeries,Billions,0,2016,2022,60,Drama,8.4,86645
tvSeries,C.B. Strike,0,2017,2022,60,Crime,7.9,13555
tvSeries,C.B. Strike,0,2017,2022,60,Drama,7.9,13555
tvSeries,C.B. Strike,0,2017,2022,60,Mystery,7.9,13555
tvSeries,Krypton,0,2018,2019,45,Action,6.9,16219
tvSeries,Krypton,0,2018,2019,45,Adventure,6.9,16219
tvSeries,Krypton,0,2018,2019,45,Drama,6.9,16219
tvSeries,Call My Agent!,0,2015,2020,52,Comedy,8.3,12994
tvSeries,Call My Agent!,0,2015,2020,52,Drama,8.3,12994
tvMiniSeries,Death Parade,0,2015,2015,24,Animation,7.9,14196
tvMiniSeries,Death Parade,0,2015,2015,24,Drama,7.9,14196
tvMiniSeries,Death Parade,0,2015,2015,24,Mystery,7.9,14196
tvSeries,Atlanta,0,2016,2022,30,Comedy,8.6,61537
tvSeries,Atlanta,0,2016,2022,30,Drama,8.6,61537
tvSeries,Atlanta,0,2016,2022,30,Music,8.6,61537
tvSeries,Chef's Table,0,2015,2019,50,Documentary,8.5,14877
tvMiniSeries,The Jinx: The Life and Deaths of Robert Durst,0,2015,2015,279,Crime,8.6,43950
tvMiniSeries,The Jinx: The Life and Deaths of Robert Durst,0,2015,2015,279,Documentary,8.6,43950
tvMiniSeries,The Jinx: The Life and Deaths of Robert Durst,0,2015,2015,279,Mystery,8.6,43950
tvSeries,Dirilis: Ertugrul,0,2014,2019,120,Action,8.1,34582
tvSeries,Dirilis: Ertugrul,0,2014,2019,120,Adventure,8.1,34582
tvSeries,Dirilis: Ertugrul,0,2014,2019,120,Drama,8.1,34582
tvSeries,F Is for Family,0,2015,2021,30,Animation,8.0,35195
tvSeries,F Is for Family,0,2015,2021,30,Comedy,8.0,35195
tvSeries,F Is for Family,0,2015,2021,30,Drama,8.0,35195
tvMiniSeries,Wet Hot American Summer: First Day of Camp,0,2015,2015,30,Comedy,7.4,23542
tvSeries,Mr. Mercedes,0,2017,2019,60,Crime,7.8,20341
tvSeries,Mr. Mercedes,0,2017,2019,60,Drama,7.8,20341
tvSeries,Mr. Mercedes,0,2017,2019,60,Mystery,7.8,20341
tvMiniSeries,The Five,0,2016,2016,60,Crime,7.6,10423
tvMiniSeries,The Five,0,2016,2016,60,Drama,7.6,10423
tvMiniSeries,The Five,0,2016,2016,60,Mystery,7.6,10423
tvSeries,Better Things,0,2016,2022,22,Comedy,7.8,13739
tvSeries,Better Things,0,2016,2022,22,Drama,7.8,13739
tvSeries,Catastrophe,0,2015,2019,24,Comedy,8.2,18465
tvSeries,Babylon Berlin,0,2017,2022,45,Crime,8.4,22689
tvSeries,Babylon Berlin,0,2017,2022,45,Drama,8.4,22689
tvSeries,Babylon Berlin,0,2017,2022,45,Thriller,8.4,22689
tvSeries,Second Chance,0,2016,2016,42,Drama,7.5,12258
tvSeries,Second Chance,0,2016,2016,42,Sci-Fi,7.5,12258
tvSeries,Life in Pieces,0,2015,2019,22,Comedy,8.0,14574
tvSeries,The Gifted,0,2017,2019,43,Action,7.3,33952
tvSeries,The Gifted,0,2017,2019,43,Drama,7.3,33952
tvSeries,The Gifted,0,2017,2019,43,Fantasy,7.3,33952
tvSeries,The Catch,0,2016,2017,43,Crime,7.2,11274
tvSeries,The Catch,0,2016,2017,43,Drama,7.2,11274
tvSeries,The Catch,0,2016,2017,43,Romance,7.2,11274
tvSeries,Containment,0,2016,2016,60,Drama,7.2,10743
tvSeries,Limitless,0,2015,2016,42,Comedy,7.7,65527
tvSeries,Limitless,0,2015,2016,42,Crime,7.7,65527
tvSeries,Limitless,0,2015,2016,42,Drama,7.7,65527
tvSeries,Quantico,0,2015,2018,42,Crime,6.7,59709
tvSeries,Quantico,0,2015,2018,42,Drama,6.7,59709
tvSeries,Quantico,0,2015,2018,42,Mystery,6.7,59709
tvSeries,Deutschland 83,0,2015,2015,42,Drama,8.1,13498
tvSeries,Deutschland 83,0,2015,2015,42,Romance,8.1,13498
tvSeries,Deutschland 83,0,2015,2015,42,Thriller,8.1,13498
tvMiniSeries,Minority Report,0,2015,2015,42,Action,5.9,10179
tvMiniSeries,Minority Report,0,2015,2015,42,Crime,5.9,10179
tvMiniSeries,Minority Report,0,2015,2015,42,Drama,5.9,10179
tvSeries,Code Black,0,2015,2018,42,Drama,8.1,11632
tvSeries,Blindspot,0,2015,2020,42,Action,7.4,71524
tvSeries,Blindspot,0,2015,2020,42,Crime,7.4,71524
tvSeries,Blindspot,0,2015,2020,42,Drama,7.4,71524
tvSeries,Superstore,0,2015,2021,22,Comedy,7.8,49254
tvSeries,One Punch Man,0,2015,2019,24,Action,8.8,142533
tvSeries,One Punch Man,0,2015,2019,24,Animation,8.8,142533
tvSeries,One Punch Man,0,2015,2019,24,Comedy,8.8,142533
tvSeries,Vis a vis,0,2015,2019,53,Drama,8.2,20690
tvSeries,Vis a vis,0,2015,2019,53,Thriller,8.2,20690
tvSeries,DC's Legends of Tomorrow,0,2016,2022,42,Action,6.8,100882
tvSeries,DC's Legends of Tomorrow,0,2016,2022,42,Adventure,6.8,100882
tvSeries,DC's Legends of Tomorrow,0,2016,2022,42,Drama,6.8,100882
tvSeries,Knightfall,0,2017,2019,60,Action,6.8,19254
tvSeries,Knightfall,0,2017,2019,60,Adventure,6.8,19254
tvSeries,Knightfall,0,2017,2019,60,Drama,6.8,19254
tvSeries,Fauda,0,2015,2022,60,Action,8.2,24788
tvSeries,Fauda,0,2015,2022,60,Drama,8.2,24788
tvSeries,Fauda,0,2015,2022,60,Thriller,8.2,24788
tvSeries,Stranger Things,0,2016,2022,51,Drama,8.7,960140
tvSeries,Stranger Things,0,2016,2022,51,Fantasy,8.7,960140
tvSeries,Stranger Things,0,2016,2022,51,Horror,8.7,960140
tvSeries,The Get Down,0,2016,2017,52,Drama,8.3,22110
tvSeries,The Get Down,0,2016,2017,52,Music,8.3,22110
tvSeries,The Get Down,0,2016,2017,52,Musical,8.3,22110
tvSeries,Doctor Foster: A Woman Scorned,0,2015,2017,60,Drama,7.7,18271
tvSeries,The Alienist,0,2018,2020,60,Crime,7.7,51634
tvSeries,The Alienist,0,2018,2020,60,Drama,7.7,51634
tvSeries,The Alienist,0,2018,2020,60,Mystery,7.7,51634
tvSeries,Tin Star,0,2017,2020,60,Crime,7.3,13631
tvSeries,Tin Star,0,2017,2020,60,Drama,7.3,13631
tvSeries,Tin Star,0,2017,2020,60,Thriller,7.3,13631
tvSeries,Master of None,0,2015,2022,30,Comedy,8.3,72058
tvSeries,Master of None,0,2015,2022,30,Drama,8.3,72058
tvSeries,The OA,0,2016,2019,60,Drama,7.8,99867
tvSeries,The OA,0,2016,2019,60,Fantasy,7.8,99867
tvSeries,The OA,0,2016,2019,60,Mystery,7.8,99867
tvSeries,Counterpart,0,2017,2019,60,Drama,8.1,25549
tvSeries,Counterpart,0,2017,2019,60,Sci-Fi,8.1,25549
tvSeries,Counterpart,0,2017,2019,60,Thriller,8.1,25549
tvSeries,Dragon Ball Super,0,2015,2018,24,Action,8.3,27721
tvSeries,Dragon Ball Super,0,2015,2018,24,Adventure,8.3,27721
tvSeries,Dragon Ball Super,0,2015,2018,24,Animation,8.3,27721
tvSeries,Letterkenny,0,2016,2022,30,Comedy,8.7,20003
tvSeries,Chicago Med,0,2015,2022,43,Drama,7.6,22936
tvSeries,Slasher,0,2016,2022,60,Crime,6.8,13735
tvSeries,Slasher,0,2016,2022,60,Drama,6.8,13735
tvSeries,Slasher,0,2016,2022,60,Horror,6.8,13735
tvSeries,Frontier,0,2016,2018,60,Adventure,7.1,19955
tvSeries,Frontier,0,2016,2018,60,Drama,7.1,19955
tvSeries,Frontier,0,2016,2018,60,History,7.1,19955
tvSeries,Goliath,0,2016,2021,60,Drama,8.2,45253
tvSeries,Patriot,0,2015,2018,58,Comedy,8.3,13934
tvSeries,Patriot,0,2015,2018,58,Drama,8.3,13934
tvSeries,Patriot,0,2015,2018,58,Thriller,8.3,13934
tvMiniSeries,TVF Pitchers,0,2015,2015,40,Comedy,9.1,65313
tvMiniSeries,TVF Pitchers,0,2015,2015,40,Drama,9.1,65313
tvSeries,The Crown,0,2016,2022,58,Biography,8.6,185745
tvSeries,The Crown,0,2016,2022,58,Drama,8.6,185745
tvSeries,The Crown,0,2016,2022,58,History,8.6,185745
tvSeries,Channel Zero,0,2016,2018,44,Crime,7.2,10261
tvSeries,Channel Zero,0,2016,2018,44,Drama,7.2,10261
tvSeries,Channel Zero,0,2016,2018,44,Fantasy,7.2,10261
tvSeries,A Series of Unfortunate Events,0,2017,2019,50,Adventure,7.8,58286
tvSeries,A Series of Unfortunate Events,0,2017,2019,50,Comedy,7.8,58286
tvSeries,A Series of Unfortunate Events,0,2017,2019,50,Drama,7.8,58286
tvSeries,We Bare Bears,0,2014,2019,30,Adventure,7.8,14398
tvSeries,We Bare Bears,0,2014,2019,30,Animation,7.8,14398
tvSeries,We Bare Bears,0,2014,2019,30,Comedy,7.8,14398
tvSeries,Good Behavior,0,2016,2017,60,Crime,8.1,10389
tvSeries,Good Behavior,0,2016,2017,60,Drama,8.1,10389
tvSeries,Good Behavior,0,2016,2017,60,Mystery,8.1,10389
tvSeries,BrainDead,0,2016,2016,44,Comedy,8.1,10998
tvSeries,BrainDead,0,2016,2016,44,Drama,8.1,10998
tvSeries,BrainDead,0,2016,2016,44,Horror,8.1,10998
tvSeries,Wynonna Earp,0,2016,2021,43,Action,7.5,21917
tvSeries,Wynonna Earp,0,2016,2021,43,Drama,7.5,21917
tvSeries,Wynonna Earp,0,2016,2021,43,Fantasy,7.5,21917
tvSeries,3%,0,2016,2020,49,Action,7.3,24632
tvSeries,3%,0,2016,2020,49,Drama,7.3,24632
tvSeries,3%,0,2016,2020,49,Sci-Fi,7.3,24632
tvSeries,Descendants of the Sun,0,2016,2016,60,Action,8.3,13610
tvSeries,Descendants of the Sun,0,2016,2016,60,Comedy,8.3,13610
tvSeries,Descendants of the Sun,0,2016,2016,60,Drama,8.3,13610
tvSeries,Bordertown,0,2016,2020,60,Crime,7.6,10053
tvSeries,Bordertown,0,2016,2020,60,Drama,7.6,10053
tvSeries,Bordertown,0,2016,2020,60,Mystery,7.6,10053
tvSeries,Mars,0,2016,2018,60,Adventure,7.5,14524
tvSeries,Mars,0,2016,2018,60,Drama,7.5,14524
tvSeries,Mars,0,2016,2018,60,Sci-Fi,7.5,14524
tvSeries,The Good Place,0,2016,2020,22,Comedy,8.2,141914
tvSeries,The Good Place,0,2016,2020,22,Drama,8.2,141914
tvSeries,The Good Place,0,2016,2020,22,Fantasy,8.2,141914
tvSeries,Flaked,0,2016,2022,30,Comedy,7.2,11170
tvSeries,Flaked,0,2016,2022,30,Drama,7.2,11170
tvSeries,Flaked,0,2016,2022,30,Romance,7.2,11170
tvSeries,Future Man,0,2017,2020,30,Action,7.7,24189
tvSeries,Future Man,0,2017,2020,30,Adventure,7.7,24189
tvSeries,Future Man,0,2017,2020,30,Comedy,7.7,24189
tvSeries,The Ranch,0,2016,2020,30,Comedy,7.5,37006
tvSeries,The Ranch,0,2016,2020,30,Drama,7.5,37006
tvSeries,The Ranch,0,2016,2020,30,Western,7.5,37006
tvSeries,The Deuce,0,2017,2019,60,Drama,8.1,27639
tvSeries,Sneaky Pete,0,2015,2019,60,Crime,8.1,34635
tvSeries,The Durrells,0,2016,2019,46,Biography,8.2,10418
tvSeries,The Durrells,0,2016,2019,46,Comedy,8.2,10418
tvSeries,The Durrells,0,2016,2019,46,Drama,8.2,10418
tvSeries,Preacher,0,2016,2019,60,Adventure,7.9,72426
tvSeries,Preacher,0,2016,2019,60,Drama,7.9,72426
tvSeries,Preacher,0,2016,2019,60,Fantasy,7.9,72426
tvSeries,Insecure,0,2016,2021,30,Comedy,8.0,17331
tvSeries,Insecure,0,2016,2021,30,Romance,8.0,17331
tvSeries,StartUp,0,2016,2018,44,Crime,7.9,27605
tvSeries,StartUp,0,2016,2018,44,Thriller,7.9,27605
tvSeries,Taken,0,2017,2018,41,Action,6.6,10456
tvSeries,Taken,0,2017,2018,41,Drama,6.6,10456
tvSeries,Taken,0,2017,2018,41,Thriller,6.6,10456
tvMiniSeries,Catch-22,0,2019,2019,45,Action,7.8,16994
tvMiniSeries,Catch-22,0,2019,2019,45,Adventure,7.8,16994
tvMiniSeries,Catch-22,0,2019,2019,45,Comedy,7.8,16994
tvSeries,Tom Clancy's Jack Ryan,0,2018,2022,60,Action,8.1,105643
tvSeries,Tom Clancy's Jack Ryan,0,2018,2022,60,Drama,8.1,105643
tvSeries,Tom Clancy's Jack Ryan,0,2018,2022,60,Thriller,8.1,105643
tvSeries,Medici,0,2016,2019,60,Biography,7.9,18040
tvSeries,Medici,0,2016,2019,60,Drama,7.9,18040
tvSeries,Medici,0,2016,2019,60,History,7.9,18040
tvSeries,Ozark,0,2017,2022,60,Crime,8.4,246850
tvSeries,Ozark,0,2017,2022,60,Drama,8.4,246850
tvSeries,Ozark,0,2017,2022,60,Thriller,8.4,246850
tvSeries,Troy: Fall of a City,0,2018,2022,60,Action,3.9,13549
tvSeries,Troy: Fall of a City,0,2018,2022,60,Adventure,3.9,13549
tvSeries,Troy: Fall of a City,0,2018,2022,60,Fantasy,3.9,13549
tvSeries,Legion,0,2017,2019,60,Action,8.2,87832
tvSeries,Legion,0,2017,2019,60,Drama,8.2,87832
tvSeries,Legion,0,2017,2019,60,Sci-Fi,8.2,87832
tvSeries,Victoria,0,2016,2019,60,Biography,8.2,25669
tvSeries,Victoria,0,2016,2019,60,Drama,8.2,25669
tvSeries,Victoria,0,2016,2019,60,History,8.2,25669
tvSeries,Lethal Weapon,0,2016,2019,44,Action,7.9,37255
tvSeries,Lethal Weapon,0,2016,2019,44,Comedy,7.9,37255
tvSeries,Lethal Weapon,0,2016,2019,44,Crime,7.9,37255
tvSeries,Star Trek: Discovery,0,2017,2022,60,Action,7.1,112031
tvSeries,Star Trek: Discovery,0,2017,2022,60,Adventure,7.1,112031
tvSeries,Star Trek: Discovery,0,2017,2022,60,Drama,7.1,112031
tvSeries,You Me Her,0,2016,2020,28,Comedy,7.0,10120
tvSeries,You Me Her,0,2016,2020,28,Drama,7.0,10120
tvSeries,You Me Her,0,2016,2020,28,Romance,7.0,10120
tvSeries,The Witcher,0,2019,2022,60,Action,8.2,447950
tvSeries,The Witcher,0,2019,2022,60,Adventure,8.2,447950
tvSeries,The Witcher,0,2019,2022,60,Drama,8.2,447950
tvSeries,Making a Murderer,0,2015,2018,60,Crime,8.5,92177
tvSeries,Making a Murderer,0,2015,2018,60,Documentary,8.5,92177
tvSeries,Van Helsing,0,2016,2021,43,Action,6.2,21255
tvSeries,Van Helsing,0,2016,2021,43,Drama,6.2,21255
tvSeries,Van Helsing,0,2016,2021,43,Fantasy,6.2,21255
tvSeries,Imposters,0,2017,2018,41,Comedy,7.8,12963
tvSeries,Imposters,0,2017,2018,41,Crime,7.8,12963
tvSeries,Imposters,0,2017,2018,41,Drama,7.8,12963
tvSeries,Lost in Space,0,2018,2021,60,Adventure,7.3,94307
tvSeries,Lost in Space,0,2018,2021,60,Drama,7.3,94307
tvSeries,Lost in Space,0,2018,2021,60,Family,7.3,94307
tvMiniSeries,Erased,0,2016,2016,264,Animation,8.5,40520
tvMiniSeries,Erased,0,2016,2016,264,Drama,8.5,40520
tvMiniSeries,Erased,0,2016,2016,264,Fantasy,8.5,40520
tvSeries,Marcella,0,2016,2022,45,Crime,7.4,29343
tvSeries,Marcella,0,2016,2022,45,Drama,7.4,29343
tvSeries,Marcella,0,2016,2022,45,Mystery,7.4,29343
tvSeries,Skam,0,2015,2017,30,Drama,8.6,31948
tvSeries,Skam,0,2015,2017,30,Romance,8.6,31948
tvSeries,Mindhunter,0,2017,2019,60,Crime,8.6,259509
tvSeries,Mindhunter,0,2017,2019,60,Drama,8.6,259509
tvSeries,Mindhunter,0,2017,2019,60,Thriller,8.6,259509
tvSeries,Crashing,0,2016,2016,30,Comedy,7.7,18146
tvSeries,Designated Survivor,0,2016,2019,60,Action,7.5,86010
tvSeries,Designated Survivor,0,2016,2019,60,Drama,7.5,86010
tvSeries,Designated Survivor,0,2016,2019,60,Mystery,7.5,86010
tvSeries,One Day at a Time,0,2017,2020,30,Comedy,8.2,15441
tvSeries,One Day at a Time,0,2017,2020,30,Drama,8.2,15441
tvSeries,24: Legacy,0,2016,2017,41,Action,6.2,10827
tvSeries,24: Legacy,0,2016,2017,41,Crime,6.2,10827
tvSeries,24: Legacy,0,2016,2017,41,Drama,6.2,10827
tvSeries,Barry,0,2018,2022,30,Action,8.3,58005
tvSeries,Barry,0,2018,2022,30,Comedy,8.3,58005
tvSeries,Barry,0,2018,2022,30,Crime,8.3,58005
tvSeries,Disenchantment,0,2018,2022,30,Action,7.2,55202
tvSeries,Disenchantment,0,2018,2022,30,Adventure,7.2,55202
tvSeries,Disenchantment,0,2018,2022,30,Animation,7.2,55202
tvSeries,The Exorcist,0,2016,2018,45,Drama,8.0,27684
tvSeries,The Exorcist,0,2016,2018,45,Horror,8.0,27684
tvSeries,The Exorcist,0,2016,2018,45,Mystery,8.0,27684
tvSeries,Riverdale,0,2017,2022,45,Crime,6.7,136553
tvSeries,Riverdale,0,2017,2022,45,Drama,6.7,136553
tvSeries,Riverdale,0,2017,2022,45,Mystery,6.7,136553
tvSeries,Anne with an E,0,2017,2019,60,Drama,8.7,48737
tvSeries,Anne with an E,0,2017,2019,60,Family,8.7,48737
tvMiniSeries,Horace and Pete,0,2016,2016,67,Comedy,8.5,16165
tvMiniSeries,Horace and Pete,0,2016,2016,67,Drama,8.5,16165
tvMiniSeries,Gilmore Girls: A Year in the Life,0,2016,2016,370,Comedy,7.6,35728
tvMiniSeries,Gilmore Girls: A Year in the Life,0,2016,2016,370,Drama,7.6,35728
tvSeries,"Midnight, Texas",0,2017,2018,60,Drama,7.4,13570
tvSeries,"Midnight, Texas",0,2017,2018,60,Fantasy,7.4,13570
tvSeries,"Midnight, Texas",0,2017,2018,60,Mystery,7.4,13570
tvMiniSeries,Planet Earth II,0,2016,2016,298,Documentary,9.5,110006
tvSeries,Tokyo Ghoul: Root A,0,2015,2015,24,Action,7.6,13785
tvSeries,Tokyo Ghoul: Root A,0,2015,2015,24,Animation,7.6,13785
tvSeries,Tokyo Ghoul: Root A,0,2015,2015,24,Drama,7.6,13785
tvSeries,Gypsy,0,2017,2017,51,Drama,6.8,15812
tvSeries,Gypsy,0,2017,2017,51,Thriller,6.8,15812
tvSeries,Timeless,0,2016,2018,60,Action,7.7,41066
tvSeries,Timeless,0,2016,2018,60,Adventure,7.7,41066
tvSeries,Timeless,0,2016,2018,60,Drama,7.7,41066
tvMiniSeries,Godless,0,2017,2017,452,Action,8.3,62028
tvMiniSeries,Godless,0,2017,2017,452,Drama,8.3,62028
tvMiniSeries,Godless,0,2017,2017,452,Western,8.3,62028
tvSeries,Frequency,0,2016,2017,42,Drama,7.5,13538
tvSeries,Frequency,0,2016,2017,42,Fantasy,7.5,13538
tvSeries,Frequency,0,2016,2017,42,Mystery,7.5,13538
tvSeries,Man with a Plan,0,2016,2020,30,Comedy,7.1,10008
tvSeries,The Tick,0,2016,2019,29,Action,7.4,17515
tvSeries,The Tick,0,2016,2019,29,Adventure,7.4,17515
tvSeries,The Tick,0,2016,2019,29,Comedy,7.4,17515
tvSeries,Six,0,2017,2018,60,Action,7.3,12265
tvSeries,Six,0,2017,2018,60,Drama,7.3,12265
tvSeries,Six,0,2017,2018,60,History,7.3,12265
tvSeries,This Is Us,0,2016,2022,45,Comedy,8.6,125790
tvSeries,This Is Us,0,2016,2022,45,Drama,8.6,125790
tvSeries,This Is Us,0,2016,2022,45,Romance,8.6,125790
tvSeries,Easy,0,2016,2019,30,Comedy,6.9,13345
tvSeries,Friends from College,0,2017,2019,30,Comedy,6.9,20045
tvSeries,Friends from College,0,2017,2019,30,Drama,6.9,20045
tvSeries,Animal Kingdom,0,2016,2022,60,Crime,8.2,32321
tvSeries,Animal Kingdom,0,2016,2022,60,Drama,8.2,32321
tvMiniSeries,Maniac,0,2018,2018,386,Comedy,7.7,74033
tvMiniSeries,Maniac,0,2018,2018,386,Drama,7.7,74033
tvMiniSeries,Maniac,0,2018,2018,386,Sci-Fi,7.7,74033
tvSeries,Santa Clarita Diet,0,2017,2019,30,Comedy,7.8,63551
tvSeries,Santa Clarita Diet,0,2017,2019,30,Horror,7.8,63551
tvSeries,"Re: Zero, Starting Life in Another World",0,2016,2022,24,Adventure,8.1,16142
tvSeries,"Re: Zero, Starting Life in Another World",0,2016,2022,24,Animation,8.1,16142
tvSeries,"Re: Zero, Starting Life in Another World",0,2016,2022,24,Drama,8.1,16142
tvSeries,His Dark Materials,0,2019,2022,60,Adventure,7.9,60297
tvSeries,His Dark Materials,0,2019,2022,60,Drama,7.9,60297
tvSeries,His Dark Materials,0,2019,2022,60,Family,7.9,60297
tvSeries,Cloak & Dagger,0,2018,2019,44,Action,6.7,19496
tvSeries,Cloak & Dagger,0,2018,2019,44,Adventure,6.7,19496
tvSeries,Cloak & Dagger,0,2018,2019,44,Drama,6.7,19496
tvSeries,Siren,0,2018,2020,60,Drama,7.0,13459
tvSeries,Siren,0,2018,2020,60,Fantasy,7.0,13459
tvSeries,Manhunt,0,2017,2022,60,Biography,8.1,56294
tvSeries,Manhunt,0,2017,2022,60,Crime,8.1,56294
tvSeries,Manhunt,0,2017,2022,60,Drama,8.1,56294
tvSeries,My Hero Academia,0,2016,2022,24,Action,8.4,52977
tvSeries,My Hero Academia,0,2016,2022,24,Adventure,8.4,52977
tvSeries,My Hero Academia,0,2016,2022,24,Animation,8.4,52977
tvSeries,The Mick,0,2017,2018,30,Comedy,7.8,15809
tvSeries,The Mist,0,2017,2017,42,Drama,5.4,24224
tvSeries,The Mist,0,2017,2017,42,Horror,5.4,24224
tvSeries,The Mist,0,2017,2017,42,Mystery,5.4,24224
tvSeries,Travelers,0,2016,2018,45,Drama,8.1,53027
tvSeries,Travelers,0,2016,2018,45,Mystery,8.1,53027
tvSeries,Travelers,0,2016,2018,45,Sci-Fi,8.1,53027
tvSeries,Genius,0,2017,2022,43,Biography,8.3,18065
tvSeries,Genius,0,2017,2022,43,Drama,8.3,18065
tvSeries,Genius,0,2017,2022,43,History,8.3,18065
tvSeries,Cable Girls,0,2017,2020,50,Drama,7.6,13785
tvSeries,The Punisher,0,2017,2019,53,Action,8.5,212179
tvSeries,The Punisher,0,2017,2019,53,Crime,8.5,212179
tvSeries,The Punisher,0,2017,2019,53,Drama,8.5,212179
tvSeries,Fleabag,0,2016,2019,27,Comedy,8.7,132786
tvSeries,Fleabag,0,2016,2019,27,Drama,8.7,132786
tvSeries,The Orville,0,2017,2022,44,Adventure,8.0,67272
tvSeries,The Orville,0,2017,2022,44,Comedy,8.0,67272
tvSeries,The Orville,0,2017,2022,44,Drama,8.0,67272
tvMiniSeries,The White Princess,0,2017,2017,60,Drama,7.6,11226
tvMiniSeries,The White Princess,0,2017,2017,60,History,7.6,11226
tvMiniSeries,The White Princess,0,2017,2017,60,Romance,7.6,11226
tvSeries,Girlboss,0,2017,2017,26,Comedy,7.0,17295
tvSeries,Dear White People,0,2017,2021,30,Comedy,6.1,24702
tvSeries,Dear White People,0,2017,2021,30,Drama,6.1,24702
tvSeries,Electric Dreams,0,2017,2018,60,Sci-Fi,7.3,15792
tvSeries,The Grand Tour,0,2016,2022,60,Comedy,8.7,70827
tvSeries,The Grand Tour,0,2016,2022,60,Talk-Show,8.7,70827
tvSeries,Mayans M.C.,0,2018,2022,60,Crime,7.6,15712
tvSeries,Mayans M.C.,0,2018,2022,60,Drama,7.6,15712
tvSeries,Mayans M.C.,0,2018,2022,60,Thriller,7.6,15712
tvSeries,Warrior,0,2019,2022,60,Action,8.4,23937
tvSeries,Warrior,0,2019,2022,60,Crime,8.4,23937
tvSeries,Warrior,0,2019,2022,60,Drama,8.4,23937
tvSeries,Dark,0,2017,2020,60,Crime,8.8,343334
tvSeries,Dark,0,2017,2020,60,Drama,8.8,343334
tvSeries,Dark,0,2017,2020,60,Mystery,8.8,343334
tvSeries,GLOW,0,2017,2019,35,Comedy,8.0,44292
tvSeries,GLOW,0,2017,2019,35,Drama,8.0,44292
tvSeries,GLOW,0,2017,2019,35,Sport,8.0,44292
tvSeries,Jupiter's Legacy,0,2021,2021,56,Action,6.7,36434
tvSeries,Jupiter's Legacy,0,2021,2021,56,Adventure,6.7,36434
tvSeries,Jupiter's Legacy,0,2021,2021,56,Drama,6.7,36434
